GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC01_VC04,HC01_VC06,HC01_VC07,HC01_VC08,HC01_VC09,HC01_VC10,HC01_VC11,HC01_VC12,HC01_VC13,HC01_VC14,HC01_VC15,HC01_VC17,HC01_VC18,HC01_VC20,HC01_VC21,HC01_VC25,HC01_VC26,HC01_VC27,HC01_VC28,HC01_VC29,HC01_VC30,HC01_VC31,HC01_VC35,HC01_VC36,HC01_VC37,HC01_VC38,HC01_VC39,HC01_VC40,HC01_VC42,HC01_VC43,HC01_VC44,HC01_VC45,HC01_VC46,HC01_VC47,HC01_VC51,HC01_VC52,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC61,HC01_VC62,HC01_VC64,HC01_VC65,HC01_VC66,HC01_VC67,HC01_VC69,HC01_VC70,HC01_VC71,HC01_VC75,HC01_VC76,HC01_VC77,HC01_VC78,HC01_VC79,HC01_VC80,HC01_VC84,HC01_VC85,HC01_VC86,HC01_VC87,HC01_VC88,HC01_VC89,HC01_VC90,HC01_VC91,HC01_VC93,HC01_VC94,HC01_VC98,HC01_VC99,HC01_VC103,HC01_VC104,HC01_VC106,HC01_VC107,HC01_VC109,HC01_VC110,HC01_VC112,HC01_VC113,HC01_VC117,HC01_VC118,HC01_VC119,HC01_VC120,HC01_VC121,HC01_VC122,HC01_VC123,HC01_VC124,HC01_VC128,HC01_VC129,HC01_VC130,HC01_VC131,HC01_VC132,HC01_VC133,HC01_VC134,HC01_VC138,HC01_VC139,HC01_VC140,HC01_VC144,HC01_VC146,HC01_VC147,HC01_VC148,HC01_VC150,HC01_VC151,HC01_VC152,HC01_VC156,HC01_VC157,HC01_VC158,HC01_VC159,HC01_VC160,HC01_VC161,HC01_VC162,HC01_VC166,HC01_VC167,HC01_VC168,HC01_VC170,HC01_VC171,HC01_VC172,HC01_VC173,HC01_VC174,HC01_VC175,HC01_VC176,HC01_VC177,HC01_VC178,HC01_VC182,HC01_VC183,HC01_VC184,HC01_VC185,HC01_VC186,HC01_VC187,HC01_VC188,HC01_VC189,HC01_VC190,HC01_VC191,HC01_VC192,HC01_VC193,HC01_VC194,HC01_VC195,HC01_VC196,HC01_VC197,HC01_VC198,HC01_VC199,HC01_VC200,HC01_VC201,HC01_VC202,HC01_VC203,HC01_VC204,HC01_VC205,HC01_VC206,HC01_VC207,HC01_VC208,HC01_VC209
0500000US21021,21021,"Boyle County, Kentucky",10787,7543,3299,5587,2066,437,258,1519,975,3244,2917,1261,3552,3130,2.37,2.83,25607,10787,5567,7188,1017,1048,454,11296,3288,5996,236,295,1481,11844,2653,5800,277,1403,1711,398,112,34,61,9,132,21,365,224,31,19,33,141,224,133,157,7411,322,442,2713,1689,2245,18983,1510,1785,6677,3364,1232,2433,1982,(X),(X),22018,2287,(X),(X),(X),(X),(X),(X),(X),(X),27921,22544,5325,2222,3103,1988,1115,52,28245,27455,27208,19644,7564,247,790,790,376,414,1037,247,17,230,790,312,478,790,120,152,0,10,474,34,26651,25532,1119,400,771,265,190,40,121,95,37,0,28245,7449,36,0,16,402,3993,499,80,3913,18,28,3821,669,27,59,263,24,11,1066,580,28,56,89,79,8,290,0
0500000US21023,21023,"Bracken County, Kentucky",3177,2244,896,1725,631,172,80,347,185,933,822,429,1048,869,2.67,3.20,8479,3177,1712,2784,446,360,159,3301,911,1804,47,124,415,3384,789,1745,62,348,440,148,43,44,72,7,171,21,232,130,31,24,2,73,130,57,110,2004,62,110,996,506,330,5610,712,745,2504,659,337,457,196,(X),(X),6314,514,(X),(X),(X),(X),(X),(X),(X),(X),8319,7432,849,472,377,238,139,38,8479,8421,8386,6621,1765,35,58,58,3,55,93,35,10,25,58,55,3,58,0,0,0,0,58,0,7907,7789,118,70,115,70,3,0,0,0,0,0,8479,693,16,0,6,87,1019,113,0,2276,42,5,1726,221,0,0,53,0,77,118,255,0,0,2,8,0,13,0
0500000US21025,21025,"Breathitt County, Kentucky",5257,3338,1185,2357,690,375,99,606,396,1919,1813,738,1326,1420,2.66,3.47,14005,5257,2375,4311,1561,501,209,5779,2201,2347,274,303,654,5777,1289,2884,240,779,585,136,77,47,41,0,83,20,214,117,14,12,45,46,117,76,103,2929,142,99,1435,687,566,9749,1477,2173,3463,1151,475,429,581,(X),(X),10966,687,(X),(X),(X),(X),(X),(X),(X),(X),14040,12747,1283,771,512,477,35,10,14202,14119,14075,11996,2079,44,83,83,24,59,127,44,0,44,83,32,51,83,5,19,0,10,49,0,13341,13146,195,151,155,116,16,11,14,14,10,10,14202,5200,0,0,10,24,1596,79,0,1223,82,0,1192,285,0,0,0,0,0,162,111,0,0,0,28,0,16,11
0500000US21027,21027,"Breckinridge County, Kentucky",7474,5423,1790,4303,1298,354,175,766,317,2051,1737,791,2168,2239,2.61,3.07,19473,7474,4311,5935,968,785,372,7873,1899,4500,128,291,1055,7929,1461,4384,65,1056,963,211,85,44,49,24,120,6,585,315,44,106,72,93,315,188,251,4601,234,338,2387,946,696,13560,1435,1808,6248,2130,884,678,377,(X),(X),14980,1763,(X),(X),(X),(X),(X),(X),(X),(X),19626,17233,2382,948,1434,1037,397,11,19893,19823,19734,15818,3916,89,70,70,49,21,159,89,0,89,70,33,37,70,10,11,0,0,41,8,18661,18158,503,217,173,89,319,128,11,0,0,0,19893,2388,0,0,0,372,2673,512,24,3602,3,9,4080,412,0,57,130,92,36,584,406,168,0,128,100,0,19,21
0500000US21029,21029,"Bullitt County, Kentucky",27266,20418,9405,16106,6664,1269,798,3043,1943,6848,5606,1822,10569,5484,2.65,3.04,72124,27266,16139,21956,3559,3204,1700,28280,7349,16686,382,642,3221,29044,5573,16961,524,2258,3728,939,318,41,51,15,108,22,1811,914,325,232,141,216,914,549,676,18902,1226,986,8770,4524,3396,48084,2482,5609,20021,10494,4146,3474,1858,(X),(X),53809,6214,(X),(X),(X),(X),(X),(X),(X),(X),71816,63756,7999,4134,3865,2889,976,61,72515,71794,71317,58750,12567,477,721,721,563,158,1198,477,22,455,721,97,624,721,271,333,0,0,117,0,67973,66548,1425,459,874,312,259,47,233,100,59,0,72515,18799,176,49,98,770,7399,1138,255,13774,180,33,10901,1605,21,340,923,31,56,825,1278,0,10,551,159,69,264,12
0500000US21031,21031,"Butler County, Kentucky",5175,3603,1423,2875,1025,168,76,560,322,1572,1320,563,1608,1375,2.43,2.92,12597,5175,2913,3276,741,492,319,5145,1220,3051,94,166,614,5232,785,3104,135,597,611,272,44,39,93,0,214,11,224,161,64,23,49,25,161,113,99,2682,143,159,1308,673,399,8774,1283,1122,3614,1403,666,398,288,(X),(X),9794,999,(X),(X),(X),(X),(X),(X),(X),(X),12522,11110,1296,723,573,424,149,116,12763,12585,12450,10652,1798,135,178,178,13,165,313,135,7,128,178,137,41,178,13,7,0,0,137,21,11981,11730,251,186,229,186,4,0,0,0,18,0,12763,4047,0,0,0,204,1107,73,0,902,0,5,1147,75,0,8,56,0,0,252,81,0,0,115,0,0,22,0
0500000US21033,21033,"Caldwell County, Kentucky",5261,3418,1176,2775,899,201,102,442,175,1843,1678,859,1259,1718,2.45,3.05,12866,5261,2768,3338,914,585,142,4905,1098,2823,63,136,785,5662,1097,3059,54,707,745,150,45,35,52,0,135,0,167,146,57,2,40,47,146,84,119,3038,92,82,1297,905,662,9110,676,927,4154,1533,544,546,730,(X),(X),10050,1141,(X),(X),(X),(X),(X),(X),(X),(X),12830,11521,1295,890,405,359,46,14,12934,12802,12748,10114,2634,54,132,132,44,88,186,54,54,0,132,37,95,132,0,99,0,0,33,0,12172,11842,330,190,174,133,18,0,138,57,0,0,12934,2900,0,45,0,114,1625,248,50,1513,0,0,1715,186,0,45,78,0,15,333,332,9,0,15,0,0,37,0
0500000US21035,21035,"Calloway County, Kentucky",14844,9108,3659,7474,2902,454,198,1180,559,5736,4706,1603,3995,3700,2.26,2.82,33518,14844,7467,7763,1318,2126,582,14761,5138,7955,95,394,1179,16466,5148,7734,271,1675,1638,409,70,12,40,11,72,10,460,233,132,54,39,8,233,161,198,12300,427,227,3129,1618,6899,22347,1252,2004,7284,4380,1120,3373,2934,(X),(X),30015,2595,(X),(X),(X),(X),(X),(X),(X),(X),36411,29395,6654,3184,3470,1802,1668,362,36763,35621,35454,20700,14754,167,1142,1142,295,847,1309,167,0,167,1142,702,440,1142,153,522,55,0,412,0,34873,32994,1879,703,904,378,289,69,604,243,82,13,36763,6069,115,18,38,591,4329,693,77,5489,74,56,4961,726,67,147,616,0,118,1407,931,131,117,361,25,32,100,43
0500000US21037,21037,"Campbell County, Kentucky",35300,22457,9833,16917,6903,1297,573,4243,2357,12843,11153,3654,11034,8290,2.41,3.07,84982,35300,16884,25089,4528,3181,1770,34813,12004,17788,520,774,3727,37347,10708,17332,641,3941,4725,1428,415,34,62,21,121,24,2122,1090,168,374,192,356,1090,652,782,25252,1621,1258,9063,5025,8285,58522,2669,5020,20145,11622,3684,9347,6035,(X),(X),68360,7066,(X),(X),(X),(X),(X),(X),(X),(X),87776,74597,12957,6927,6030,3068,2962,222,89016,87449,87157,56684,30473,292,1567,1567,668,899,1859,292,95,197,1567,562,1005,1567,409,594,89,73,285,117,83599,81495,2104,500,1065,228,640,121,261,97,138,54,89016,8364,283,130,119,1601,9009,2260,80,35426,305,210,16347,4262,53,247,921,30,168,1632,1837,102,81,448,216,138,664,10
0500000US21039,21039,"Carlisle County, Kentucky",2062,1510,661,1203,536,106,43,201,82,552,507,331,734,692,2.44,2.86,5038,2062,1190,1390,230,166,89,2039,426,1295,0,130,188,2197,388,1188,37,390,194,56,46,102,51,15,133,0,116,76,0,22,17,37,76,48,74,1043,64,93,456,248,182,3602,309,452,1581,644,235,280,101,(X),(X),4008,434,(X),(X),(X),(X),(X),(X),(X),(X),5083,4702,381,255,126,92,34,0,5126,5103,5099,3685,1414,4,23,23,0,23,27,4,0,4,23,0,23,23,0,0,0,0,23,0,4827,4759,68,2,68,2,0,0,0,0,0,0,5126,964,0,0,0,97,481,104,32,367,0,0,608,51,0,0,20,3,0,49,195,0,4,0,0,0,10,0
0500000US21041,21041,"Carroll County, Kentucky",4222,2984,1266,1961,610,339,225,684,431,1238,969,384,1464,1044,2.51,2.88,10583,4222,2000,2950,660,751,239,4236,1137,2317,46,86,650,4281,863,2107,152,377,782,130,39,30,50,28,41,65,289,159,28,42,48,41,159,111,96,2278,145,52,1143,713,225,7063,712,1056,2900,1454,285,456,200,(X),(X),8023,787,(X),(X),(X),(X),(X),(X),(X),(X),10621,8338,2233,1194,1039,360,679,50,10703,10206,10194,6828,3366,12,497,497,140,357,509,12,0,12,497,269,228,497,13,110,0,0,374,0,10008,9221,787,506,616,441,112,51,59,14,0,0,10703,2137,2,19,8,157,1504,132,1,1654,0,0,1610,109,0,11,5,12,0,307,331,0,6,9,0,12,91,0
0500000US21043,21043,"Carter County, Kentucky",10577,7510,2907,6180,2155,459,307,871,445,3067,2613,1184,3196,2960,2.53,3.01,26709,10577,6195,8074,807,1056,455,10998,2957,6478,204,262,1097,11519,2367,6409,139,1351,1253,320,109,42,49,79,80,13,288,213,30,93,11,79,213,152,117,6868,324,149,3221,1560,1614,18703,2384,2765,7534,3243,876,996,905,(X),(X),21296,2066,(X),(X),(X),(X),(X),(X),(X),(X),27457,24533,2914,1612,1302,553,749,10,27821,27757,27589,20897,6692,168,64,64,20,44,232,168,0,168,64,25,39,64,22,19,13,0,10,0,26140,25998,142,45,94,27,41,11,7,7,0,0,27821,5181,0,13,6,570,3091,348,24,3637,7,66,4035,151,0,63,174,0,0,525,885,0,23,40,0,0,91,0
0500000US21045,21045,"Casey County, Kentucky",6012,4215,1551,3491,1199,269,187,455,165,1797,1664,832,1757,1790,2.61,3.18,15664,6012,3476,4903,827,446,195,6148,1466,3755,13,82,832,6592,1158,3653,169,954,658,153,17,12,43,10,104,0,323,183,64,43,19,57,183,99,172,3572,133,321,1748,819,551,10912,2124,1544,3973,1717,518,463,573,(X),(X),12080,1234,(X),(X),(X),(X),(X),(X),(X),(X),15762,14225,1537,781,756,590,166,0,15939,15727,15677,12835,2842,50,212,212,51,161,262,50,14,36,212,116,96,212,37,37,0,0,119,19,14948,14411,537,386,195,144,342,242,0,0,0,0,15939,6923,0,64,20,112,1487,240,15,1422,0,12,1252,83,7,18,155,41,45,460,187,0,0,47,125,0,58,28
0500000US21047,21047,"Christian County, Kentucky",25923,18746,10253,13324,6729,1138,511,4284,3013,7177,6400,2251,11027,5298,2.59,3.09,67236,25923,13250,22704,3221,2138,1117,27959,9104,14920,640,521,2774,26897,5487,14613,666,2371,3760,1782,563,77,100,73,164,26,1172,568,221,108,20,219,568,415,339,18772,1270,1219,8527,3828,3928,41563,2644,4012,15352,10458,3399,3584,2114,(X),(X),45259,8159,(X),(X),(X),(X),(X),(X),(X),(X),71250,54780,14354,5752,8602,1535,7067,2116,72678,70577,68501,36571,31930,2076,2101,2101,745,1356,4177,2076,757,1319,2101,1084,1017,2101,320,678,39,12,991,61,65882,61220,4662,1973,2373,881,1498,714,583,279,208,99,72678,11811,108,175,90,809,7635,1310,96,8325,48,211,7019,2025,46,416,1072,91,47,1352,1018,32,939,477,243,12,140,252
0500000US21049,21049,"Clark County, Kentucky",14535,10365,4491,7717,3019,808,404,1840,1068,4170,3525,1533,5077,3607,2.42,2.81,35105,14535,7709,9217,1825,1819,914,13675,3321,8066,257,494,1537,14733,2397,7857,406,1823,2250,620,360,100,73,72,144,19,994,650,268,77,28,277,650,441,459,8035,673,534,3691,1747,1390,24262,1933,2582,8974,4810,1667,2799,1497,(X),(X),26872,2811,(X),(X),(X),(X),(X),(X),(X),(X),34752,28039,6702,4030,2672,1536,1136,11,35305,34845,34674,27625,7049,171,460,460,93,367,631,171,14,157,460,278,182,460,71,68,0,0,321,0,33052,31953,1099,543,803,441,187,34,109,68,0,0,35305,9095,0,47,53,207,3783,344,43,4177,26,77,4864,583,0,190,563,0,66,890,947,0,67,118,22,45,256,0
0500000US21051,21051,"Clay County, Kentucky",6520,4492,1646,3162,1232,446,90,884,324,2028,1838,733,1939,1878,3.21,4.03,20897,6520,3171,7518,2908,780,234,9558,3925,3641,274,305,1413,8645,2740,3608,269,1164,864,227,103,36,42,25,74,25,385,174,23,22,17,112,174,103,121,4975,229,176,2391,1556,623,15049,3613,2567,5824,1557,359,514,615,(X),(X),17006,915,(X),(X),(X),(X),(X),(X),(X),(X),22059,20763,1270,822,448,141,307,26,22197,21952,21944,19292,2652,8,245,245,97,148,253,8,0,8,245,30,215,245,13,132,39,0,61,0,20925,20530,395,99,254,55,27,0,94,44,20,0,22197,10346,11,0,0,112,1159,37,98,986,75,0,1681,125,0,10,18,42,14,139,235,0,129,66,39,0,77,20
0500000US21053,21053,"Clinton County, Kentucky",4184,2847,1172,2000,653,338,185,509,334,1337,1256,511,1382,1244,2.43,3.04,10151,4184,2005,2804,993,165,128,3999,967,2196,25,176,635,4167,758,2110,82,601,616,126,39,36,56,0,79,52,381,201,20,95,50,36,201,109,183,2380,160,191,986,542,501,6935,1575,1375,2257,1043,430,135,120,(X),(X),7726,660,(X),(X),(X),(X),(X),(X),(X),(X),10014,8826,1170,840,330,167,163,18,10161,9979,9979,7072,2907,0,182,182,49,133,182,0,0,0,182,97,85,182,38,0,41,0,86,17,9559,9325,234,148,159,112,75,36,0,0,0,0,10161,1564,0,0,15,51,4075,8,7,580,0,0,682,38,0,17,8,0,28,81,76,0,41,0,0,0,184,0
0500000US21055,21055,"Crittenden County, Kentucky",3749,2452,905,1915,650,158,41,379,214,1297,1207,557,1108,1234,2.45,3.08,9183,3749,1913,2528,671,322,64,3679,1009,2067,56,155,392,3824,639,1957,97,644,487,31,7,8,16,0,43,0,328,188,51,89,0,48,188,106,174,1892,86,61,973,428,344,6374,728,845,2667,1194,347,333,260,(X),(X),7095,771,(X),(X),(X),(X),(X),(X),(X),(X),9298,8581,717,429,288,257,31,0,9313,9257,9202,7317,1885,55,56,56,16,40,111,55,29,26,56,17,39,56,22,10,0,7,17,0,8712,8053,659,335,140,69,495,256,24,10,0,0,9313,2279,0,6,5,105,1095,79,0,764,14,0,1210,127,0,0,14,0,0,173,114,0,0,27,20,0,43,0
0500000US21057,21057,"Cumberland County, Kentucky",2660,1765,681,1381,488,107,17,277,176,895,842,364,766,853,2.58,3.31,6865,2660,1377,2081,616,131,59,2740,730,1529,7,76,398,2972,762,1366,35,392,417,0,0,0,0,0,0,0,76,21,0,3,15,3,21,15,15,1395,6,44,645,406,294,4788,762,650,2081,633,285,202,175,(X),(X),5355,528,(X),(X),(X),(X),(X),(X),(X),(X),6931,6550,381,278,103,42,61,0,6931,6924,6848,5003,1845,76,7,7,7,0,83,76,52,24,7,7,0,7,7,0,0,0,0,0,6516,6181,335,26,69,26,266,0,0,0,0,0,6931,1397,0,0,0,81,1097,131,0,753,0,0,444,36,0,10,13,0,0,30,131,4,3,16,70,0,0,0
